duration_years,log_project_cost,funding_gap_ratio,region_encoded,environment_risk,risk_label,contract_graph_score
8.186301369863013,18.985994558684244,0.09943181761686468,1,1,1,0.16363636363636366
7.219178082191781,20.303346773389933,0.771724241710966,1,0,0,0.16363636363636366
4.241095890410959,15.201805169084134,0.9999997500000625,4,2,0,0.16363636363636366
7.512328767123288,19.421312627936743,0.5275735274721561,3,1,0,0.16363636363636366
7.526027397260274,21.16795165884888,0.6923076918639053,3,2,0,0.16363636363636366
7.027397260273973,18.614601444826903,0.6952223995451202,0,1,0,0.16363636363636366
5.038356164383561,15.843658936835498,-0.11842103704986355,0,2,0,0.16363636363636366
9.545205479452054,20.714628644559422,0.5057494447188325,1,1,1,0.16363636363636366
6.043835616438356,17.399029524198163,0.1999999944444446,6,1,0,0.16363636363636366
8.06027397260274,17.399029524198163,0.2777777700617286,0,1,1,0.16363636363636366
7.06027397260274,19.588508104752368,0.5956454102779303,4,1,0,0.16363636363636366
6.057534246575343,18.993353776684593,0.41342357352834985,4,1,0,0.16363636363636366
7.079452054794521,20.44355193546656,0.5502645495366871,3,1,0,0.16363636363636366
6.605479452054794,18.28141868811311,0.12413792960761,0,1,0,0.16363636363636366
6.115068493150685,17.11134746100564,0.3333333209876548,2,1,0,0.16363636363636366
6.120547945205479,17.04631499322344,0.20948615772781987,6,1,0,0.16363636363636366
10.627397260273973,20.50622860530635,0.8384892522816633,4,0,1,0.16363636363636366
7.013698630136986,18.58788867139651,0.28087986225989964,0,1,0,0.16363636363636366
5.720547945205479,19.81939762753995,0.7037037019661637,2,1,0,0.16363636363636366
5.635616438356164,17.95705673756892,0.3306836195439806,1,2,0,0.16363636363636366
4.005479452054795,17.034386422832473,0.0,0,2,0,0.16363636363636366
7.761643835616439,19.28778123583743,0.09663865505614011,4,1,1,0.16363636363636366
10.189041095890412,19.25792827281507,0.5238095215419502,1,1,1,0.16363636363636366
8.271232876712329,20.89131942278797,0.6449704136559844,1,1,1,0.16363636363636366
6.2684931506849315,17.3180604640072,0.21686746334736556,3,1,0,0.16363636363636366
6.778082191780822,19.618534870288535,0.5321460895498156,1,1,0,0.16363636363636366
7.30958904109589,18.197537205138154,0.5624999929687501,4,1,0,0.16363636363636366
7.315068493150685,19.50856907262677,0.49460916275401223,2,2,0,0.16363636363636366
11.331506849315069,18.177334498075737,0.8405612137683519,0,1,1,0.16363636363636366
4.83013698630137,19.799950492652915,0.748237661761738,6,1,0,0.16363636363636366
4.35068493150685,17.399029524198163,0.4444444320987658,0,2,0,0.16363636363636366
8.857534246575343,20.024704025695826,0.597828271470283,1,0,1,0.16363636363636366
2.347945205479452,15.38412668421143,0.499999895833355,2,2,0,0.16363636363636366
10.205479452054794,19.766153113156168,0.8307291645033095,3,1,1,0.16363636363636366
10.876712328767123,19.97058094579296,0.5754616841955812,3,1,1,0.16363636363636366
5.4082191780821915,16.300417291085605,0.0,0,1,0,0.16363636363636366
4.912328767123288,20.908582903551004,0.9169159181481257,4,1,0,0.16363636363636366
6.736986301369863,19.544310798846737,0.528608580856279,3,0,0,0.16363636363636366
6.523287671232877,18.897535854354526,0.4413407793833595,2,1,0,0.16363636363636366
7.024657534246575,15.319588176962746,0.0,0,1,0,0.16363636363636366
8.526027397260274,18.34487904132357,0.5145631012452739,0,1,1,0.16363636363636366
6.523287671232877,19.865244015554723,0.6462264135702207,1,0,0,0.16363636363636366
10.027397260273972,20.44882899256044,0.8026315778912743,3,1,1,0.16363636363636366
7.027397260273973,19.22849500394875,0.6076682986729011,3,1,0,0.16363636363636366
6.542465753424658,20.806411418953296,0.7975522215905473,3,3,0,0.16363636363636366
5.06027397260274,17.216707972959764,0.0,3,2,0,0.16363636363636366
2.219178082191781,19.11382792951231,0.0,1,5,0,0.16363636363636366
7.564383561643836,17.180043989832985,0.19363761432788332,0,2,0,0.16363636363636366
5.087671232876712,14.403297778421795,0.9999994444447531,0,2,0,0.16363636363636366
10.12054794520548,18.509606962295898,0.12168343895989535,0,1,1,0.16363636363636366
7.616438356164384,18.699826492946155,0.1149773062407163,6,1,0,0.16363636363636366
7.6219178082191785,19.29614948547293,0.0,1,0,0,0.16363636363636366
7.6219178082191785,19.52162365128433,0.600931158626767,1,0,0,0.16363636363636366
7.887671232876713,18.68535004976967,0.18649270770151413,6,1,1,0.16363636363636366
5.504109589041096,19.413932520666354,0.9999999962962963,3,2,0,0.16363636363636366
6.810958904109589,17.312018149733785,0.0,0,1,0,0.16363636363636366
7.8273972602739725,17.599700214609808,0.06818181663223144,0,1,1,0.16363636363636366
4.824657534246575,16.213405921671733,0.0,3,2,0,0.16363636363636366
2.1506849315068495,20.21244021484709,0.0,2,5,0,0.16363636363636366
7.942465753424657,19.467999741741696,0.0,2,2,1,0.16363636363636366
5.945205479452055,17.460960480260535,-0.7754568988131358,0,0,0,0.16363636363636366
10.504109589041096,16.85046359274847,0.0,0,1,1,0.16363636363636366
7.501369863013698,19.151605293660978,0.6389022598030705,4,1,0,0.16363636363636366
10.504109589041096,20.222390545683755,0.5957095699740766,3,0,1,0.16363636363636366
4.016438356164383,17.592858682949114,0.05949656614424334,2,2,0,0.16363636363636366
4.523287671232877,16.325109901643454,0.20325201599577106,0,1,0,0.16363636363636366
2.767123287671233,18.8334524338611,0.007279947006750847,0,1,0,0.16363636363636366
6.526027397260274,18.264026945602897,0.5321637364659212,3,1,0,0.16363636363636366
6.526027397260274,17.3180604640072,0.36144577224560925,3,1,0,0.16363636363636366
7.035616438356165,17.370858648025116,0.28571427755102063,6,2,0,0.16363636363636366
7.035616438356165,18.078190449090098,0.7887323832572903,1,1,0,0.16363636363636366
9.038356164383561,19.29614948547293,0.666666663888889,3,1,1,0.16363636363636366
8.545205479452054,19.088510121656228,0.48717948468113087,1,3,1,0.16363636363636366
5.038356164383561,20.0285173770227,0.569310896295451,1,1,0,0.16363636363636366
7.054794520547945,17.648490377696987,0.3679653600007498,6,2,0,0.16363636363636366
9.567123287671233,17.415558825694,0.26229507480068104,1,1,1,0.16363636363636366
5.578082191780822,15.319588176962746,0.06666665185185515,0,2,0,0.16363636363636366
7.583561643835616,18.790173198512562,0.4865238390703259,0,1,0,0.16363636363636366
9.095890410958905,18.420680753952364,0.4299999957,4,1,1,0.16363636363636366
8.6,18.37568338848188,0.19456066742091352,4,1,1,0.16363636363636366
5.602739726027397,16.118095750958314,0.99999990000001,6,1,0,0.16363636363636366
6.7835616438356166,17.471350183839803,0.3333333247200691,0,2,0,0.16363636363636366
8.12054794520548,20.14130218713663,0.606299211513423,1,0,1,0.16363636363636366
10.643835616438356,19.769532812191766,0.20581365116580935,6,1,1,0.16363636363636366
6.4082191780821915,18.402516783507995,0.2749490807031662,0,1,0,0.16363636363636366
7.923287671232877,18.855704660774567,0.43300970593521226,1,1,1,0.16363636363636366
5.504109589041096,20.303803220715537,0.7718284137939939,0,2,0,0.16363636363636366
6.002739726027397,19.45386523085674,0.55160142152455,3,1,0,0.16363636363636366
8.758904109589041,18.549073967515838,0.4019349129117422,1,1,1,0.16363636363636366
7.265753424657534,18.421680254275458,0.35064934714636015,6,2,0,0.16363636363636366
7.016438356164383,18.478005820014506,0.36260622887057387,0,1,0,0.16363636363636366
5.76986301369863,19.841376534205047,0.3574879218418166,3,1,0,0.16363636363636366
6.284931506849315,19.36847014676186,0.3120155026666066,1,1,0,0.16363636363636366
10.545205479452054,19.248795789291513,0.2704237646552042,3,1,1,0.16363636363636366
5.8712328767123285,17.103912482794517,0.14925372577411472,0,1,0,0.16363636363636366
7.3863013698630136,17.918153939529997,0.0,0,2,0,0.16363636363636366
8.745205479452055,19.582893617158003,0.7935564566982907,0,1,1,0.16363636363636366
5.986301369863014,17.233237274364523,0.6721311255038975,6,1,0,0.16363636363636366
8.534246575342467,19.10730671255476,0.24509310395021086,1,1,1,0.16363636363636366
6.534246575342466,18.478949661510303,0.4811320709327163,0,1,0,0.16363636363636366
2.5315068493150683,17.450461696437877,0.2084432662679877,1,2,0,0.16363636363636366
7.53972602739726,18.89130918421304,0.5565271670423038,3,1,0,0.16363636363636366
7.273972602739726,21.14853357300435,0.7843137249775727,1,1,0,0.16363636363636366
4.413698630136986,18.07678100560673,0.43582509963575317,3,5,0,0.16363636363636366
7.808219178082192,18.81474781385125,0.5954146959176352,1,0,1,0.16363636363636366
7.838356164383562,18.450239555902648,0.6893203816570836,2,0,1,0.16363636363636366
7.693150684931507,21.60488230530066,0.9544475729027466,0,0,0,0.16363636363636366
7.712328767123288,17.284366619252893,-0.17445482322570643,0,2,1,0.16363636363636366
9.468493150684932,18.54023998788312,0.25465838283355474,3,1,1,0.16363636363636366
6.517808219178082,15.843658936835498,0.2105262880886463,0,2,0,0.16363636363636366
10.523287671232877,20.11812953554068,0.5238095228501657,3,0,1,0.16363636363636366
5.523287671232877,19.00846741441004,0.0,2,2,0,0.16363636363636366
7.536986301369863,18.525040768285617,0.28828828569109655,3,1,0,0.16363636363636366
8.556164383561644,17.989897843244528,0.0,0,1,1,0.16363636363636366
11.558904109589042,19.177741254946394,0.643527201484394,0,1,1,0.16363636363636366
5.057534246575343,18.02318382037433,0.0,6,1,0,0.16363636363636366
7.821917808219178,18.94481738769869,0.4079336861578823,1,1,1,0.16363636363636366
5.575342465753424,17.312018149733785,0.0,4,1,0,0.16363636363636366
7.090410958904109,18.7790542515148,0.36128581159129414,6,0,0,0.16363636363636366
9.597260273972603,19.05248429958758,0.6810207300317878,3,1,1,0.16363636363636366
8.386301369863014,19.09769854766373,0.22256097447885684,6,1,1,0.16363636363636366
6.638356164383562,19.519293035953808,0.0,2,1,0,0.16363636363636366
9.169863013698631,17.977513784236514,0.29906541590240787,6,1,1,0.16363636363636366
6.69041095890411,17.867295523158884,0.0,6,2,0,0.16363636363636366
5.23013698630137,18.849862385188263,0.0,1,1,0,0.16363636363636366
4.76986301369863,19.673443715304877,0.0,3,1,0,0.16363636363636366
6.032876712328767,18.169652002002092,0.0,1,1,0,0.16363636363636366
2.6164383561643834,16.118095750958314,0.0,4,1,0,0.16363636363636366
6.282191780821917,17.622173069956816,0.0,1,1,0,0.16363636363636366
6.791780821917809,16.5563506464056,0.0,1,1,0,0.16363636363636366
6.53972602739726,19.010132693719857,0.0,1,1,0,0.16363636363636366
7.810958904109589,18.708112792650812,0.15378844595807617,6,1,1,0.16363636363636366
2.243835616438356,19.162618093443648,0.0,0,2,0,0.16363636363636366
6.364383561643836,16.811242881518265,0.0,0,2,0,0.16363636363636366
2.884931506849315,19.519293035953808,0.0,3,1,0,0.16363636363636366
4.884931506849315,16.951004817371683,0.0,3,1,0,0.16363636363636366
5.926027397260274,17.216707972959764,0.0,1,1,0,0.16363636363636366
6.945205479452055,15.702580358511794,0.0,0,1,0,0.16363636363636366
9.443835616438356,17.46616882523204,0.25454544793388445,0,1,1,0.16363636363636366
7.46027397260274,17.6332229058992,0.7538461372781069,4,1,0,0.16363636363636366
6.47945205479452,18.941852665710744,0.0,1,1,0,0.16363636363636366
7.531506849315068,19.34096350108012,0.47410358376851164,4,1,0,0.16363636363636366
7.536986301369863,17.04631499322344,0.16996046759049535,0,1,0,0.16363636363636366
8.04109589041096,20.169880600500754,0.6521739119092628,3,1,1,0.16363636363636366
7.054794520547945,19.243100264610124,0.5782073788303718,0,1,0,0.16363636363636366
4.057534246575343,19.53253826265997,0.0,3,2,0,0.16363636363636366
9.572602739726028,18.826145858727198,0.6066666626222222,3,0,1,0.16363636363636366
8.575342465753424,19.38842476121483,0.8533434618034063,0,1,1,0.16363636363636366
6.079452054794521,17.370858648025116,0.0,3,1,0,0.16363636363636366
0.7123287671232876,19.33697147982652,0.0,1,2,0,0.16363636363636366
8.156164383561643,18.071123281966894,0.39716311493385653,6,1,1,0.16363636363636366
6.232876712328767,18.643824303266577,0.0,1,1,0,0.16363636363636366
3.4904109589041097,19.162618093443648,0.0,6,2,0,0.16363636363636366
7.30958904109589,16.333207111220425,0.0,0,1,0,0.16363636363636366
10.808219178082192,17.57671069691365,0.3023255743645215,4,1,1,0.16363636363636366
6.920547945205479,16.51687183802978,0.0,0,0,0,0.16363636363636366
6.424657534246576,18.132998684833918,0.0,3,1,0,0.16363636363636366
9.463013698630137,18.390221546776935,0.3711340167924328,1,3,1,0.16363636363636366
8.01095890410959,19.52162365128433,0.3880944450013487,6,1,1,0.16363636363636366
8.016438356164384,16.118095750958314,0.0,0,2,1,0.16363636363636366
4.835616438356165,17.50439003707821,0.0,0,2,0,0.16363636363636366
9.016438356164384,18.046714317438457,0.2732558099817469,0,2,1,0.16363636363636366
4.534246575342466,19.492264363657213,0.0,2,1,0,0.16363636363636366
8.553424657534247,17.175885979828397,0.47916665002893577,4,1,1,0.16363636363636366
4.5698630136986305,17.72753358339242,0.0,1,1,0,0.16363636363636366
9.087671232876712,20.585267339937094,0.7929055208438692,0,1,1,0.16363636363636366
9.093150684931507,17.780126032486923,0.10436432439536386,6,1,1,0.16363636363636366
1.0876712328767124,19.755681813316283,0.0,3,2,0,0.16363636363636366
4.594520547945206,15.830413711839864,0.0,6,1,0,0.16363636363636366
11.10958904109589,18.468518082899415,0.42802668800737187,3,1,1,0.16363636363636366
11.947945205479453,18.818785504370155,0.7313633261829192,0,1,1,0.16363636363636366
8.616438356164384,18.440483381052466,0.6862745030757401,3,1,1,0.16363636363636366
7.63013698630137,16.86951178681205,0.3396226254894988,1,1,0,0.16363636363636366
7.131506849315069,19.519293035953808,0.0,6,0,0,0.16363636363636366
4.671232876712328,18.31532023940565,0.0,6,2,0,0.16363636363636366
6.673972602739726,18.845948485892656,0.0,2,1,0,0.16363636363636366
6.693150684931507,17.9426449591384,0.0,0,1,0,0.16363636363636366
8.46027397260274,17.5339488385916,0.6067961017767937,1,1,1,0.16363636363636366
9.512328767123288,18.043803107273373,0.5553935779097146,0,1,1,0.16363636363636366
7.764383561643836,17.81554445903015,0.35897435239973713,3,3,1,0.16363636363636366
8.265753424657534,18.218564572070132,0.30232557769491336,0,1,1,0.16363636363636366
9.284931506849315,18.326370075470134,0.5252747195024756,0,1,1,0.16363636363636366
7.2027397260273975,17.50439003707821,0.0,0,1,0,0.16363636363636366
10.345205479452055,18.621987608834015,0.6974652436838492,0,1,1,0.16363636363636366
6.884931506849315,19.552082858669273,0.0,3,2,0,0.16363636363636366
6.394520547945206,18.184958423089522,0.0,4,2,0,0.16363636363636366
7.917808219178082,17.822843761378564,0.0,0,1,1,0.16363636363636366
9.419178082191781,18.086605645897354,0.5391061377219813,3,3,1,0.16363636363636366
5.958904109589041,17.822843761378564,0.0,3,1,0,0.16363636363636366
8.476712328767123,18.420680753952364,0.5099999949,4,0,1,0.16363636363636366
9.194520547945206,20.13771666878046,0.6892959757735345,2,1,1,0.16363636363636366
8.528767123287672,17.341871111992198,0.40588234100346055,1,2,1,0.16363636363636366
7.052054794520548,16.97675731236872,0.0,0,1,0,0.16363636363636366
6.5479452054794525,18.236757917810667,0.0,1,2,0,0.16363636363636366
7.052054794520548,17.50439003707821,0.0,1,1,0,0.16363636363636366
4.32054794520548,18.22466587219186,0.0,0,1,0,0.16363636363636366
5.627397260273972,19.673443715304877,0.0,1,2,0,0.16363636363636366
6.1506849315068495,17.175885979828397,0.0,0,2,0,0.16363636363636366
5.646575342465753,17.216707972959764,0.0,0,2,0,0.16363636363636366
5.189041095890411,18.005165315142214,0.0,0,1,0,0.16363636363636366
7.7972602739726025,17.50439003707821,0.0,0,2,1,0.16363636363636366
4.794520547945205,19.2271566142836,0.0,3,2,0,0.16363636363636366
6.841095890410959,17.6332229058992,0.0,3,2,0,0.16363636363636366
8.421917808219177,18.938283357956855,0.5339690075448807,3,2,1,0.16363636363636366
9.008219178082191,18.471373867773586,0.40114068059752206,4,2,1,0.16363636363636366
5.515068493150685,18.71036082655185,0.0,6,2,0,0.16363636363636366
6.802739726027397,18.42964049523464,0.0,0,2,0,0.16363636363636366
6.1726027397260275,17.305939103842178,0.0,6,2,0,0.16363636363636366
6.5917808219178085,18.132998684833918,0.0,0,6,0,0.16363636363636366
8.104109589041096,18.5159909328476,0.0,1,2,1,0.16363636363636366
3.610958904109589,18.742764250367856,0.0,2,2,0,0.16363636363636366
4.63013698630137,19.11382792951231,0.0,1,2,0,0.16363636363636366
7.6438356164383565,18.826145858727198,0.0,1,2,0,0.16363636363636366
7.142465753424657,17.426428497635523,0.0,3,2,0,0.16363636363636366
8.161643835616438,19.599335743370936,0.0,6,2,1,0.16363636363636366
6.178082191780822,17.216707972959764,0.0,0,2,0,0.16363636363636366
6.178082191780822,19.644456178515657,0.0,6,2,0,0.16363636363636366
6.183561643835616,17.909855136853043,0.0,0,2,0,0.16363636363636366
6.221917808219178,18.09217669086922,0.0,0,2,0,0.16363636363636366
8.224657534246575,18.31532023940565,0.0,2,2,1,0.16363636363636366
6.254794520547946,18.36938746009113,0.0,2,2,0,0.16363636363636366
6.7835616438356166,18.132998684833918,0.0,3,2,0,0.16363636363636366
